key,flightNumber,status,scheduledDeparture,scheduledArrival,originCity,destinationCity,draftMode,key:departureAirport,key:arrivalAirport,key:aircraft,key:flight,key:airline
# base entity
leg-01,DEF0001,ON_TIME,2024/12/15 00:01,2024/12/16 00:02,Lorem ipsum dolor sit amet,Lorem ipsum dolor sit amet,true,airport-01,airport-02,aircraft-01,flight-01,airline-01
# flightNumber - standard variations,"","",""
leg-02,DEF0002,ON_TIME,2024/12/15 00:01,2024/12/16 00:02,Lorem ipsum dolor sit amet,Lorem ipsum dolor sit amet,true,airport-01,airport-02,aircraft-01,flight-01,airline-01
# status - standard variations,"","","",""
leg-03,DEF0003,DELAYED,2024/12/15 00:01,2024/12/16 00:02,Lorem ipsum dolor sit amet,Lorem ipsum dolor sit amet,true,airport-01,airport-02,aircraft-01,flight-01,airline-01
leg-04,DEF0004,DELAYED,2024/12/15 00:01,2024/12/16 00:02,Lorem ipsum dolor sit amet,Lorem ipsum dolor sit amet,true,airport-01,airport-02,aircraft-01,flight-01,airline-01
leg-05,DEF0005,CANCELLED,2024/12/15 00:01,2024/12/16 00:02,Lorem ipsum dolor sit amet,Lorem ipsum dolor sit amet,true,airport-01,airport-02,aircraft-01,flight-01,airline-01
leg-06,DEF0006,CANCELLED,2024/12/15 00:01,2024/12/16 00:02,Lorem ipsum dolor sit amet,Lorem ipsum dolor sit amet,true,airport-01,airport-02,aircraft-01,flight-01,airline-01
leg-07,DEF0007,LANDED,2024/12/15 00:01,2024/12/16 00:02,Lorem ipsum dolor sit amet,Lorem ipsum dolor sit amet,true,airport-01,airport-02,aircraft-01,flight-01,airline-01
leg-08,DEF0008,LANDED,2024/12/15 00:01,2024/12/16 00:02,Lorem ipsum dolor sit amet,Lorem ipsum dolor sit amet,true,airport-01,airport-02,aircraft-01,flight-01,airline-01
# scheduledDeparture - standard variations - Not needed as scheduledArrival also needs scheduleDeparture to be changed
# scheduledArrival - standard variations
leg-09,DEF0009,ON_TIME,2018/10/02 00:02,2018/10/02 00:03,Lorem ipsum dolor sit amet,Lorem ipsum dolor sit amet,true,airport-01,airport-02,aircraft-01,flight-01,airline-01
leg-10,DEF0010,ON_TIME,2020/03/24 00:01,2020/03/24 03:41,Lorem ipsum dolor sit amet,Lorem ipsum dolor sit amet,true,airport-01,airport-02,aircraft-01,flight-01,airline-01
